Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2000,2000,Head,4588000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2001,2001,Head,4531000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2002,2002,Head,4564000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2003,2003,Head,4524000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2004,2004,Head,4478000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2005,2005,Head,4402000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2006,2006,Head,4391000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2007,2007,Head,4398000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2008,2008,Head,4423000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2009,2009,Head,4423000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2010,2010,Head,4376000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2011,2011,Head,4230000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2012,2012,Head,4172000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2013,2013,Head,4065000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2014,2014,Head,3962000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2015,2015,Head,3860000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2016,2016,Head,3824000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2017,2017,Head,3822000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2018,2018,Head,3842000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2019,2019,Head,3835000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2020,2020,Head,3907000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,2021,2021,Head,3961000.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1961,1961,Head,44900.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1962,1962,Head,59900.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1963,1963,Head,61100.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1964,1964,Head,65000.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1965,1965,Head,72600.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1966,1966,Head,78300.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1967,1967,Head,40700.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1968,1968,Head,39800.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1969,1969,Head,49300.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1970,1970,Head,43600.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1971,1971,Head,38800.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1972,1972,Head,46394.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1973,1973,Head,46300.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1974,1974,Head,46613.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1975,1975,Head,35409.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1976,1976,Head,38500.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1977,1977,Head,25500.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1978,1978,Head,29000.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1979,1979,Head,32000.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1980,1980,Head,28000.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1981,1981,Head,28000.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1982,1982,Head,27500.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1983,1983,Head,30000.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1984,1984,Head,34000.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1985,1985,Head,34500.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1986,1986,Head,31100.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1987,1987,Head,29032.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1988,1988,Head,29542.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1989,1989,Head,28953.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1990,1990,Head,35000.0,E,Estimated value
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1991,1991,Head,50000.0,E,Estimated value
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1992,1992,Head,64150.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1993,1993,Head,64100.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1994,1994,Head,61371.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1995,1995,Head,47356.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1996,1996,Head,51568.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1997,1997,Head,56065.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1998,1998,Head,56820.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,1999,1999,Head,59753.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2000,2000,Head,60421.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2001,2001,Head,65370.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2002,2002,Head,68070.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2003,2003,Head,66260.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2004,2004,Head,69280.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2005,2005,Head,67520.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2006,2006,Head,69100.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2007,2007,Head,81000.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2008,2008,Head,79380.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2009,2009,Head,64520.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2010,2010,Head,65390.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2011,2011,Head,67600.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2012,2012,Head,68510.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2013,2013,Head,69738.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2014,2014,Head,69408.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2015,2015,Head,73600.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2016,2016,Head,74742.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2017,2017,Head,75500.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2018,2018,Head,76406.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2019,2019,Head,77616.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2020,2020,Head,77888.0,A,Official figure
QCL,Crops and livestock products,400,Jordan,5111,Stocks,2111,Cattle,2021,2021,Head,78477.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1962,1962,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1972,1972,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1973,1973,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1974,1974,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1975,1975,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1976,1976,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1977,1977,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1978,1978,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1979,1979,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1980,1980,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1981,1981,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1982,1982,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1983,1983,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1984,1984,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1985,1985,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1986,1986,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1987,1987,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1988,1988,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1989,1989,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1990,1990,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1991,1991,,,,
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1992,1992,Head,9592400.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1993,1993,Head,9576300.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1994,1994,Head,9346600.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1995,1995,Head,8072900.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1996,1996,Head,6859900.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1997,1997,Head,5424600.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1998,1998,Head,4307100.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,1999,1999,Head,3957900.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2000,2000,Head,3998200.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2001,2001,Head,4106600.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2002,2002,Head,4293500.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2003,2003,Head,4559500.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2004,2004,Head,4871000.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2005,2005,Head,5203900.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2006,2006,Head,5457400.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2007,2007,Head,5660400.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2008,2008,Head,5840900.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2009,2009,Head,5991600.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2010,2010,Head,6095200.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2011,2011,Head,6175300.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2012,2012,Head,5702400.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2013,2013,Head,5690000.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2014,2014,Head,5851200.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2015,2015,Head,6183852.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2016,2016,Head,6413205.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2017,2017,Head,6764212.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2018,2018,Head,7150920.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2019,2019,Head,7436407.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2020,2020,Head,7850045.0,A,Official figure
QCL,Crops and livestock products,398,Kazakhstan,5111,Stocks,2111,Cattle,2021,2021,Head,8192415.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1961,1961,Head,7200000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1962,1962,Head,7366000.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1963,1963,Head,6800000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1964,1964,Head,7398000.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1965,1965,Head,7500000.0,E,Estimated value
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1966,1966,Head,7740000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1967,1967,Head,7730000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1968,1968,Head,7750000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1969,1969,Head,7800000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1970,1970,Head,8600000.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1971,1971,Head,8900000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1972,1972,Head,9200000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1973,1973,Head,9381000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1974,1974,Head,9616000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1975,1975,Head,9712000.0,E,Estimated value
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1976,1976,Head,9500000.0,E,Estimated value
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1977,1977,Head,9400000.0,T,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1978,1978,Head,10200000.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1979,1979,Head,11453400.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1980,1980,Head,10000000.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1981,1981,Head,9800000.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1982,1982,Head,11000000.0,E,Estimated value
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1983,1983,Head,12500000.0,E,Estimated value
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1984,1984,Head,13082000.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1985,1985,Head,12500000.0,E,Estimated value
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1986,1986,Head,12600000.0,E,Estimated value
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1987,1987,Head,12645000.0,A,Official figure
QCL,Crops and livestock products,404,Kenya,5111,Stocks,2111,Cattle,1988,1988,Head,13050000.0,A,Official figure
