Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,0.0624,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,0.0632,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,0.0636,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,0.0639,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,0.0639,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,0.0639,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,0.0639,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,0.0639,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,0.0639,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,0.0647,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,0.069,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,0.0725,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,0.0732,E,Estimated value
LC,Land Cover,492,Monaco,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,0.0732,E,Estimated value
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,86931.4373,E,Estimated value
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,86936.9609,E,Estimated value
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,86942.9949,E,Estimated value
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,87259.9368,E,Estimated value
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,87600.4199,E,Estimated value
LC,Land Cover,496,Mongolia,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,96277.871,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,96620.1657,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,96991.7184,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,96897.4832,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,96774.398,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,96921.0313,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,97112.5498,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,97466.801,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,97675.6639,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,97878.4304,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,98151.9056,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,98343.4241,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,98200.0321,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,98197.5206,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,98247.7078,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,98211.6451,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,98109.532,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,99152.2579,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,100214.6896,E,Estimated value
LC,Land Cover,496,Mongolia,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,99878.4912,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,32228.1596,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,32227.6387,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,32227.122,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,32225.1676,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,32244.5488,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,32268.9668,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,32297.5589,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,32315.9153,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,32256.4085,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,32172.2627,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,32166.3144,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,32177.2873,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,32432.2087,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,32492.4685,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,32541.6971,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,32592.506,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,32737.5723,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,32802.6011,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,32900.1759,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,33055.2308,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,33257.1055,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,33336.7263,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,33398.5091,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,33398.5924,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,33290.6262,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,33335.8581,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,33797.478,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,34097.0293,E,Estimated value
LC,Land Cover,496,Mongolia,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,34305.9867,E,Estimated value
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,265.8983,E,Estimated value
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,265.8069,E,Estimated value
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,266.1063,E,Estimated value
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,266.8328,E,Estimated value
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,266.8574,E,Estimated value
LC,Land Cover,499,Montenegro,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,2001,2001,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,2002,2002,,,,
LC,Land Cover,499,Montenegro,5007,Area from MODIS,6983,Grassland,2003,2003,,,,
